15388 -219983.2775339888758026
15389 -219983.2775340673979372
15390 -219983.2775341527885757
15391 -219983.2775342393433675
15392 -219983.2775343324174173
15393 -219983.2775344265683088
15394 -219983.2775345272093546
15395 -219983.2775346371345222
15396 -219983.2775347483984660
15397 -219983.2775348657742143
15398 -219983.2775349826843012
15399 -219983.2775351105374284
15400 -219983.2775352377502713
15401 -219983.2775353771285154
15402 -219983.2775355089106597
15403 -219983.2775356562051456
15404 -219983.2775358062062878
15405 -219983.2775359603401739
15406 -219983.2775361161038745
15407 -219983.2775362812099047
15408 -219983.2775364485860337
15409 -219983.2775366179703269
15410 -219983.2775367961439770
15411 -219983.2775369762675837
15412 -219983.2775371691095643
15413 -219983.2775373599142767
15414 -219983.2775375555211212
15415 -219983.2775377586949617
15416 -219983.2775379631202668
15417 -219983.2775381784595083
15418 -219983.2775383945845533
15419 -219983.2775386165885720
15420 -219983.2775388348381966
15421 -219983.2775390560564119
15422 -219983.2775392849580385
15423 -219983.2775395275384653
15424 -219983.2775397811492439
15425 -219983.2775399440724868
15426 -219983.2775400660175364
15427 -219983.2775402886909433
15428 -219983.2775406061555259
15429 -219983.2775409422465600
15430 -219983.2775412306073122
15431 -219983.2775414809293579
15432 -219983.2775417476368602
15433 -219983.2775420600082725
15434 -219983.2775423762504943
15435 -219983.2775426753214560
15436 -219983.2775429663015530
15437 -219983.2775432636553887
15438 -219983.2775435804214794
15439 -219983.2775439055985771
15440 -219983.2775442256534006
15441 -219983.2775445386942010
15442 -219983.2775448569445871
15443 -219983.2775451885536313
15444 -219983.2775455267401412
15445 -219983.2775458631222136
15446 -219983.2775461981073022
15447 -219983.2775465452286880
15448 -219983.2775468952022493
15449 -219983.2775472450593952
15450 -219983.2775475975358859
15451 -219983.2775479557749350
15452 -219983.2775483217847068
15453 -219983.2775486952159554
15454 -219983.2775490637868643
15455 -219983.2775494421948679
15456 -219983.2775498260452878
15457 -219983.2775502108270302
15458 -219983.2775506041652989
15459 -219983.2775509962229989
15460 -219983.2775513937813230
15461 -219983.2775517962872982
15462 -219983.2775522032752633
15463 -219983.2775526163168252
15464 -219983.2775530343642458
15465 -219983.2775534597167280
15466 -219983.2775538765708916
15467 -219983.2775543094612658
15468 -219983.2775547495693900
15469 -219983.2775551844679285
15470 -219983.2775556249544024
15471 -219983.2775560699810740
15472 -219983.2775565112824552
15473 -219983.2775569665536750
15474 -219983.2775574240949936
15475 -219983.2775578808505088
15476 -219983.2775583472975995
15477 -219983.2775588223885279
15478 -219983.2775592986145057
15479 -219983.2775597848230973
15480 -219983.2775602722831536
15481 -219983.2775607652147301
15482 -219983.2775612587865908
15483 -219983.2775617538136430
15484 -219983.2775622432236560
15485 -219983.2775627404334955
15486 -219983.2775631363037974
15487 -219983.2775635330472142
15488 -219983.2775640729523730
15489 -219983.2775646178924944
15490 -219983.2775650978146587
15491 -219983.2775656008161604
15492 -219983.2775661736959592
15493 -219983.2775660980551038
15494 -219983.2775661400519311
15495 -219983.2775662162748631
15496 -219983.2775663033244200
15497 -219983.2775663773354609
15498 -219983.2775664487853646
15499 -219983.2775664961955044
15500 -219983.2775665130466223
15501 -219983.2775665305089206
15502 -219983.2775665583321825
15503 -219983.2775666014640592
15504 -219983.2775666567613371
15505 -219983.2775667095556855
15506 -219983.2775667695386801
15507 -219983.2775667778332718
15508 -219983.2775667881069239
15509 -219983.2775668100803159
15510 -219983.2775668362446595
15511 -219983.2775668737303931
15512 -219983.2775669145048596
15513 -219983.2775669422699139
15514 -219983.2775669555994682
15515 -219983.2775669605471194
15516 -219983.2775669805414509
15517 -219983.2775670098781120
15518 -219983.2775670431728940
15519 -219983.2775670767587144
15520 -219983.2775671253330074
15521 -219983.2775671679992229
15522 -219983.2775672172720078
15523 -219983.2775672693096567
15524 -219983.2775673214637209
15525 -219983.2775673731521238
15526 -219983.2775673755386379
15527 -219983.2775673933210783
15528 -219983.2775674089498352
15529 -219983.2775674234144390
15530 -219983.2775674380536657
15531 -219983.2775674555450678
15532 -219983.2775674807780888
15533 -219983.2775675165175926
15534 -219983.2775675588927697
15535 -219983.2775676140154246
15536 -219983.2775676746095996
15537 -219983.2775677385798190
15538 -219983.2775677878526039
15539 -219983.2775678247562610
15540 -219983.2775678626494482
15541 -219983.2775679164333269
15542 -219983.2775679870974272
15543 -219983.2775680780177936
15544 -219983.2775681733328383
15545 -219983.2775682788051199
15546 -219983.2775683808722533
15547 -219983.2775684426014777
15548 -219983.2775684870139230
15549 -219983.2775685244996566
15550 -219983.2775685790111311
15551 -219983.2775686456589028
15552 -219983.2775687237153761
15553 -219983.2775687867251690
15554 -219983.2775688116089441
15555 -219983.2775687146349810
15556 -219983.2775687412940897
15557 -219983.2775687859975733
15558 -219983.2775688326219097
15559 -219983.2775688814872410
15560 -219983.2775689374248032
15561 -219983.2775689931295346
15562 -219983.2775690553535242
15563 -219983.2775691232818644
15564 -219983.2775691976712551
15565 -219983.2775692816358060
15566 -219983.2775693651929032
15567 -219983.2775694598676637
15568 -219983.2775695500313304
15569 -219983.2775696519529447
15570 -219983.2775697522738483
15571 -219983.2775698575132992
15572 -219983.2775699737248942
15573 -219983.2775700901111122
15574 -219983.2775702005892526
15575 -219983.2775703182269353
15576 -219983.2775704383675475
15577 -219983.2775705613021273
15578 -219983.2775706884276588
15579 -219983.2775708150293212
15580 -219983.2775709473935422
15581 -219983.2775710742280353
15582 -219983.2775712138682138
15583 -219983.2775713085138705
15584 -219983.2775713824958075
15585 -219983.2775714762101416
15586 -219983.2775716190808453
15587 -219983.2775717926851939
15588 -219983.2775719790370204
15589 -219983.2775721434154548
15590 -219983.2775722972874064
15591 -219983.2775724500534125
15592 -219983.2775726064573973
15593 -219983.2775727185944561
15594 -219983.2775727541011292
15595 -219983.2775727772968821
15596 -219983.2775728057313245
15597 -219983.2775728407432325
15598 -219983.2775728700507898
15599 -219983.2775729099230375
15600 -219983.2775729385903105
15601 -219983.2775729696149938
15602 -219983.2775730017165188
15603 -219983.2775730290159117
15604 -219983.2775730562279932
15605 -219983.2775730451685376
15606 -219983.2775730580324307
15607 -219983.2775730883004144
15608 -219983.2775731261062901
15609 -219983.2775731690053362
15610 -219983.2775732227310073
15611 -219983.2775732707232237
15612 -219983.2775733213929925
15613 -219983.2775733680755366
15614 -219983.2775734167371411
15615 -219983.2775734737515450
15616 -219983.2775735314353369
15617 -219983.2775735944160260
15618 -219983.2775736713083461
15619 -219983.2775737498304807
15620 -219983.2775738287018612
15621 -219983.2775739164499100
15622 -219983.2775740043143742
15623 -219983.2775740913930349
15624 -219983.2775741871446371
15625 -219983.2775742849917151
15626 -219983.2775743474194314
15627 -219983.2775743755919393
15628 -219983.2775744203536306
15629 -219983.2775744904065505
15630 -219983.2775745909893885
15631 -219983.2775747117702849
15632 -219983.2775748338608537
15633 -219983.2775749518768862
15634 -219983.2775750705040991
15635 -219983.2775751908193342
15636 -219983.2775752131710760
15637 -219983.2775752279267181
15638 -219983.2775752609886695
15639 -219983.2775753032765351
15640 -219983.2775753517635167
15641 -219983.2775754056347068
15642 -219983.2775754583708476
15643 -219983.2775755096809007
15644 -219983.2775755608745385
15645 -219983.2775756117771380
15646 -219983.2775756678602193
15647 -219983.2775757302297279
15648 -219983.2775758008938283
15649 -219983.2775758775533177
15650 -219983.2775759623909835
15651 -219983.2775760464719497
15652 -219983.2775761333177797
15653 -219983.2775762302335352
15654 -219983.2775763199897483
15655 -219983.2775764161197003
15656 -219983.2775765187980141
15657 -219983.2775766233098693
15658 -219983.2775767322746105
15659 -219983.2775768449646421
15660 -219983.2775769638828933
15661 -219983.2775770762818865
15662 -219983.2775772071327083
15663 -219983.2775773303292226
15664 -219983.2775774623733014
15665 -219983.2775776008202229
15666 -219983.2775777383940294
15667 -219983.2775778837385587
15668 -219983.2775780309166294
15669 -219983.2775781801901758
15670 -219983.2775783413671888
15671 -219983.2775785016128793
15672 -219983.2775786709098611
15673 -219983.2775788399740122
15674 -219983.2775790170417167
15675 -219983.2775791965541430
15676 -219983.2775793830514885
15677 -219983.2775795686175115
15678 -219983.2775797643698752
15679 -219983.2775799627124798
15680 -219983.2775801661482546
15681 -219983.2775803775293753
15682 -219983.2775805881537963
15683 -219983.2775808084406890
15684 -219983.2775810284656473
15685 -219983.2775809942686465
15686 -219983.2775810141174588
15687 -219983.2775810538732912
15688 -219983.2775811017199885
15689 -219983.2775811469764449
15690 -219983.2775811879255343
15691 -219983.2775812118197791
15692 -219983.2775812206964474
15693 -219983.2775812295149080
15694 -219983.2775812486652285
15695 -219983.2775812730251346
15696 -219983.2775812993349973
15697 -219983.2775813353364356
15698 -219983.2775813706102781
15699 -219983.2775814105116297
15700 -219983.2775814518390689
15701 -219983.2775814966298640
15702 -219983.2775815463392064
15703 -219983.2775816016655881
15704 -219983.2775816604844294
15705 -219983.2775817275396548
15706 -219983.2775817934307270
15707 -219983.2775818661903031
15708 -219983.2775819409871474
15709 -219983.2775820217502769
15710 -219983.2775821080140304
15711 -219983.2775822016410530
15712 -219983.2775822927942500
15713 -219983.2775823499250691
15714 -219983.2775823827250861
15715 -219983.2775824350246694
15716 -219983.2775825330172665
15717 -219983.2775826702709310
15718 -219983.2775828337762505
15719 -219983.2775829873571638
15720 -219983.2775831235048827
15721 -219983.2775832484185230
15722 -219983.2775833717605565
15723 -219983.2775834985368419
15724 -219983.2775836512155365
15725 -219983.2775838083762210
15726 -219983.2775839740643278
15727 -219983.2775841376860626
15728 -219983.2775842949631624
15729 -219983.2775844602438156
15730 -219983.2775846331205685
15731 -219983.2775848160090391
15732 -219983.2775849918834865
15733 -219983.2775851700280327
15734 -219983.2775853477942292
15735 -219983.2775855464278720
15736 -219983.2775856420630589
15737 -219983.2775856413936708
15738 -219983.2775856570806354
15739 -219983.2775856917432975
15740 -219983.2775857362139504
15741 -219983.2775857881351840
15742 -219983.2775858368841000
15743 -219983.2775858895620331
15744 -219983.2775859366520308
15745 -219983.2775859842367936
15746 -219983.2775860342080705
15747 -219983.2775860823167022
15748 -219983.2775861337431706
15749 -219983.2775861970731057
15750 -219983.2775862686685286
15751 -219983.2775863416318316
15752 -219983.2775864283030387
15753 -219983.2775865146832075
15754 -219983.2775865988805890
15755 -219983.2775866903248243
15756 -219983.2775867707096040
15757 -219983.2775868297321722
15758 -219983.2775867802556604
15759 -219983.2775867966120131
15760 -219983.2775868296448607
15761 -219983.2775868332828395
15762 -219983.2775868464668747
15763 -219983.2775868724274915
15764 -219983.2775868980388623
15765 -219983.2775869235338178
15766 -219983.2775869488541503
15767 -219983.2775869444012642
15768 -219983.2775869549659546
15769 -219983.2775869686447550
15770 -219983.2775869976321701
15771 -219983.2775870281911921
15772 -219983.2775870657060295
15773 -219983.2775871068297420
15774 -219983.2775871454796288
15775 -219983.2775871870690025
15776 -219983.2775872392812744
15777 -219983.2775872794736642
15778 -219983.2775873291830067
15779 -219983.2775873798818793
15780 -219983.2775874403887428
15781 -219983.2775875111692585
15782 -219983.2775875898951199
15783 -219983.2775876753439661
15784 -219983.2775877587555442
15785 -219983.2775878420507070
15786 -219983.2775879144901410
15787 -219983.2775879071268719
15788 -219983.2775879181863274
15789 -219983.2775879297405481
15790 -219983.2775879272085149
15791 -219983.2775879381806590
15792 -219983.2775879585533403
15793 -219983.2775879885884933
15794 -219983.2775880184490234
15795 -219983.2775880557892378
15796 -219983.2775880933622830
15797 -219983.2775881262787152
15798 -219983.2775881483685225
15799 -219983.2775881788984407
15800 -219983.2775882101559546
15801 -219983.2775882587593514
15802 -219983.2775883139402140
15803 -219983.2775883794820402
15804 -219983.2775884523580316
15805 -219983.2775885018054396
15806 -219983.2775885109731462
15807 -219983.2775885237497278
15808 -219983.2775885374576319
15809 -219983.2775885278533679
15810 -219983.2775885416485835
15811 -219983.2775885598966852
15812 -219983.2775885893497616
15813 -219983.2775886247691233
15814 -219983.2775886667950545
15815 -219983.2775887048919685
15816 -219983.2775887457537465
15817 -219983.2775887882453389
15818 -219983.2775888306787238
15819 -219983.2775888734613545
15820 -219983.2775889256445225
15821 -219983.2775889777403791
15822 -219983.2775890452321619
15823 -219983.2775890971824992
15824 -219983.2775891581841279
15825 -219983.2775892211357132
15826 -219983.2775892976205796
15827 -219983.2775893847283442
15828 -219983.2775894802762195
15829 -219983.2775895839731675
15830 -219983.2775896899984218
15831 -219983.2775897923274897
15832 -219983.2775898991967551
15833 -219983.2775900104315951
15834 -219983.2775901253335178
15835 -219983.2775902520224918
15836 -219983.2775903794681653
15837 -219983.2775905065645929
15838 -219983.2775906425376888
15839 -219983.2775907807226758
15840 -219983.2775909222254995
15841 -219983.2775910687050782
15842 -219983.2775911271455698
15843 -219983.2775911190256011
15844 -219983.2775911364296917
15845 -219983.2775911759235896
15846 -219983.2775912212673575
15847 -219983.2775912759534549
15848 -219983.2775913322111592
15849 -219983.2775913857039995
15850 -219983.2775914273806848
15851 -219983.2775914588128217
15852 -219983.2775914738886058
15853 -219983.2775914922531229
15854 -219983.2775915138481651
15855 -219983.2775915584934410
15856 -219983.2775916159444023
15857 -219983.2775916799728293
15858 -219983.2775917560502421
15859 -219983.2775918287807144
15860 -219983.2775918607076164
15861 -219983.2775918688566890
15862 -219983.2775918770639692
15863 -219983.2775918964471202
15864 -219983.2775919154519215
15865 -219983.2775919454288669
15866 -219983.2775919748819433
15867 -219983.2775920154526830
15868 -219983.2775920576241333
15869 -219983.2775921086722519
15870 -219983.2775921628926881
15871 -219983.2775922239816282
15872 -219983.2775922849250492
15873 -219983.2775923542503733
15874 -219983.2775924197339918
15875 -219983.2775924972083885
15876 -219983.2775925770110916
15877 -219983.2775926593458280
15878 -219983.2775927506736480
15879 -219983.2775928397313692
15880 -219983.2775929343188182
15881 -219983.2775930358620826
15882 -219983.2775931420037523
15883 -219983.2775932491349522
15884 -219983.2775933633092791
15885 -219983.2775934811506886
15886 -219983.2775935986428522
15887 -219983.2775937291444279
15888 -219983.2775938529521227
15889 -219983.2775939838611521
15890 -219983.2775941241416149
15891 -219983.2775942682346795
15892 -219983.2775944127351977
15893 -219983.2775945592147764
15894 -219983.2775947179470677
15895 -219983.2775948794442229
15896 -219983.2775950396026019
15897 -219983.2775952115771361
15898 -219983.2775953823584132
15899 -219983.2775955632678233
15900 -219983.2775957490957808
15901 -219983.2775959316059016
15902 -219983.2775961208390072
15903 -219983.2775963113526814
15904 -219983.2775965107721277
15905 -219983.2775967159250285
15906 -219983.2775969237263780
15907 -219983.2775971368828323
15908 -219983.2775973535899539
15909 -219983.2775975767872296
15910 -219983.2775978029530961
15911 -219983.2775980379956309
15912 -219983.2775982694292907
15913 -219983.2775985121261328
15914 -219983.2775987562199589
15915 -219983.2775990063964855
15916 -219983.2775992598035373
15917 -219983.2775995208066888
15918 -219983.2775997845747042
15919 -219983.2776000507583376
15920 -219983.2776003223843873
15921 -219983.2776005953783169
15922 -219983.2776008799555711
15923 -219983.2776011656678747
15924 -219983.2776014561823104
15925 -219983.2776017458527349
15926 -219983.2776020441087894
15927 -219983.2776023490296211
15928 -219983.2776026564824861
15929 -219983.2776029701053631
15930 -219983.2776032833207864
15931 -219983.2776035830611363
15932 -219983.2776038755837362
15933 -219983.2776041887991596
15934 -219983.2776045159844216
15935 -219983.2776048410451040
15936 -219983.2776051626715343
15937 -219983.2776055008871481
15938 -219983.2776058466115501
15939 -219983.2776061658805702
15940 -219983.2776064767385833
15941 -219983.2776068303501233
15942 -219983.2776072169071995
15943 -219983.2776075925212353
15944 -219983.2776079492468853
15945 -219983.2776083155476954
15946 -219983.2776087039674167
15947 -219983.2776090898842085
15948 -219983.2776094718428794
15949 -219983.2776098474569153
15950 -219983.2776102426287252
15951 -219983.2776103892538231
15952 -219983.2776104030199349
15953 -219983.2776104320946615
15954 -219983.2776104787189979
15955 -219983.2776105263328645
15956 -219983.2776105737430044
15957 -219983.2776106248202268
15958 -219983.2776106738019735
15959 -219983.2776107159443200
15960 -219983.2776107561367098
15961 -219983.2776108033722267
15962 -219983.2776108595135156
15963 -219983.2776109163241927
15964 -219983.2776109842234291
15965 -219983.2776110589620657
15966 -219983.2776111334387679
15967 -219983.2776112165302038
15968 -219983.2776112977880985
15969 -219983.2776113758445717
15970 -219983.2776114618463907
15971 -219983.2776115482556634
15972 -219983.2776116484019440
15973 -219983.2776117495959625
15974 -219983.2776118577457964
15975 -219983.2776119682239369
15976 -219983.2776120795460884
15977 -219983.2776121995411813
15978 -219983.2776123150833882
15979 -219983.2776124436350074
15980 -219983.2776125773962121
15981 -219983.2776127145625651
15982 -219983.2776128049299587
15983 -219983.2776128601981327
15984 -219983.2776129245467018
15985 -219983.2776130247220863
15986 -219983.2776131567370612
15987 -219983.2776132994622458
15988 -219983.2776134395389818
15989 -219983.2776135072053876
15990 -219983.2776135186722968
15991 -219983.2776135450112633
15992 -219983.2776135849999264
15993 -219983.2776136252505239
15994 -219983.2776136750180740
15995 -219983.2776137220207602
15996 -219983.2776137712062337
15997 -219983.2776138263288885
15998 -219983.2776138825283851
15999 -219983.2776139390771277
16000 -219983.2776140062487684
16001 -219983.2776140794449020
16002 -219983.2776141563372221
16003 -219983.2776142397488002
16004 -219983.2776143254595809
16005 -219983.2776144156232476
16006 -219983.2776145003153943
16007 -219983.2776145928655751
16008 -219983.2776146925170906
16009 -219983.2776147881522775
16010 -219983.2776148965349421
16011 -219983.2776150018617045
16012 -219983.2776151139987633
16013 -219983.2776152309670579
16014 -219983.2776153399609029
16015 -219983.2776154639141168
16016 -219983.2776155887113418
16017 -219983.2776157116750255
16018 -219983.2776158464548644
16019 -219983.2776159829227254
16020 -219983.2776161191286519
16021 -219983.2776162653462961
16022 -219983.2776164098468143
16023 -219983.2776165628165472
16024 -219983.2776167194533627
16025 -219983.2776168737327680
16026 -219983.2776169060962275
16027 -219983.2776169215212576
16028 -219983.2776169297867455
16029 -219983.2776169414573815
16030 -219983.2776169484714046
16031 -219983.2776169588905759
16032 -219983.2776169776334427
16033 -219983.2776170014985837
16034 -219983.2776170324359555
16035 -219983.2776170645665843
16036 -219983.2776171044679359
16037 -219983.2776171424484346
16038 -219983.2776171837467700
16039 -219983.2776172227459028
16040 -219983.2776172695739660
16041 -219983.2776173178863246
16042 -219983.2776173725142144
16043 -219983.2776174355531111
16044 -219983.2776174964383245
16045 -219983.2776175698381849
16046 -219983.2776176421612035
16047 -219983.2776177256309893
16048 -219983.2776178001076914
16049 -219983.2776178916101344
16050 -219983.2776179769716691
16051 -219983.2776180734799709
16052 -219983.2776181731605902
16053 -219983.2776182727830019
16054 -219983.2776183803216554
16055 -219983.2776184909744188
16056 -219983.2776186089322437
16057 -219983.2776187242707238
16058 -219983.2776188484858721
16059 -219983.2776189745927695
16060 -219983.2776191078301053
16061 -219983.2776192454912234
16062 -219983.2776193890313152
16063 -219983.2776195351325441
16064 -219983.2776196863851510
16065 -219983.2776198365900200
16066 -219983.2776200015505310
16067 -219983.2776201638043858
16068 -219983.2776203361863736
16069 -219983.2776205077243503
16070 -219983.2776206866838038
16071 -219983.2776208654977381
16072 -219983.2776210526644718
16073 -219983.2776212464086711
16074 -219983.2776214366895147
16075 -219983.2776216347410809
16076 -219983.2776218400977086
16077 -219983.2776220472296700
16078 -219983.2776222656248137
16079 -219983.2776224796834867
16080 -219983.2776227004942484
16081 -219983.2776226152200252
16082 -219983.2776226290734485
16083 -219983.2776226593996398
16084 -219983.2776226785208564
16085 -219983.2776226932473946
16086 -219983.2776227268914226
16087 -219983.2776227681606542
16088 -219983.2776228120783344
16089 -219983.2776228643488139
16090 -219983.2776229142618831
16091 -219983.2776229571318254
16092 -219983.2776230057934299
16093 -219983.2776230443269014
16094 -219983.2776230882445816
16095 -219983.2776231418538373
16096 -219983.2776231975294650
16097 -219983.2776232616452035
16098 -219983.2776233338518068
16099 -219983.2776234093471430
16100 -219983.2776234919147100
16101 -219983.2776235698838718
16102 -219983.2776236539939418
16103 -219983.2776237362704705
16104 -219983.2776238319929689
16105 -219983.2776239238446578
16106 -219983.2776240250968840
16107 -219983.2776241308019962
16108 -219983.2776242377585731
16109 -219983.2776243503903970
16110 -219983.2776244666310959
16111 -219983.2776245891873259
16112 -219983.2776247106958181
16113 -219983.2776248413138092
16114 -219983.2776249713788275
16115 -219983.2776251073810272
16116 -219983.2776252519397531
16117 -219983.2776253979536705
16118 -219983.2776254856144078
16119 -219983.2776255302887876
16120 -219983.2776255845092237
16121 -219983.2776256790384650
16122 -219983.2776258044177666
16123 -219983.2776259409147315
16124 -219983.2776260770915542
16125 -219983.2776262192637660
16126 -219983.2776263834966812
16127 -219983.2776265847787727
16128 -219983.2776268113520928
16129 -219983.2776270507893059
16130 -219983.2776272939227056
16131 -219983.2776275243086275
16132 -219983.2776277574594133
16133 -219983.2776279969548341
16134 -219983.2776282362174243
16135 -219983.2776284803403541
16136 -219983.2776287101150956
16137 -219983.2776289352041204
16138 -219983.2776291610789485
16139 -219983.2776294039213099
16140 -219983.2776296512165572
16141 -219983.2776298989483621
16142 -219983.2776300547702704
16143 -219983.2776301248813979
16144 -219983.2776301434787456
16145 -219983.2776301723497454
16146 -219983.2776302116690204
16147 -219983.2776302479906008
16148 -219983.2776302780548576
16149 -219983.2776302925485652
16150 -219983.2776303002319764
16151 -219983.2776303230784833
16152 -219983.2776303406863008
16153 -219983.2776303650753107
16154 -219983.2776303695864044
16155 -219983.2776303788123187
16156 -219983.2776303992723115
16157 -219983.2776304249418899
16158 -219983.2776304580620490
16159 -219983.2776304904837161
16160 -219983.2776305282022804
16161 -219983.2776305635925382
16162 -219983.2776306073064916
16163 -219983.2776306525920518
16164 -219983.2776307137391996
16165 -219983.2776307763706427
16166 -219983.2776308064348996
16167 -219983.2776308029133361
16168 -219983.2776308176980820
16169 -219983.2776308390893973
16170 -219983.2776308737229556
16171 -219983.2776309127511922
16172 -219983.2776309600449167
16173 -219983.2776309985783882
16174 -219983.2776310449698940
16175 -219983.2776310874032788
16176 -219983.2776311327179428
16177 -219983.2776311855704989
16178 -219983.2776312353089452
16179 -219983.2776312977075577
16180 -219983.2776313655485865
16181 -219983.2776314385992009
16182 -219983.2776315145019908
16183 -219983.2776315951487049
16184 -219983.2776316765230149
16185 -219983.2776317604293581
16186 -219983.2776318539108615
16187 -219983.2776319449476432
16188 -219983.2776320440170821
16189 -219983.2776321514975280
16190 -219983.2776322546706069
16191 -219983.2776323622674681
16192 -219983.2776324783335440
16193 -219983.2776325976883527
16194 -219983.2776327161700465
16195 -219983.2776328406471293
16196 -219983.2776329717598855
16197 -219983.2776331099448726
16198 -219983.2776332477806136
16199 -219983.2776333910587709
16200 -219983.2776334101217799
16201 -219983.2776334203372244
16202 -219983.2776334383524954
16203 -219983.2776334721129388
16204 -219983.2776335030503105
16205 -219983.2776335367816500
16206 -219983.2776335664966609
16207 -219983.2776336017705034
16208 -219983.2776336363167502
16209 -219983.2776336742099375
16210 -219983.2776337197865359
16211 -219983.2776337670220528
16212 -219983.2776338246476371
16213 -219983.2776338869007304
16214 -219983.2776339522097260
16215 -219983.2776340182463173
16216 -219983.2776340710406657
16217 -219983.2776341127464548
16218 -219983.2776341579155996
16219 -219983.2776342270954046
16220 -219983.2776343219156843
16221 -219983.2776344274752773
16222 -219983.2776345331803896
16223 -219983.2776346445607487
16224 -219983.2776347424369305
16225 -219983.2776348431943916
16226 -219983.2776349514024332
16227 -219983.2776350699714385
16228 -219983.2776351991051342
16229 -219983.2776353325170930
16230 -219983.2776354563829955
16231 -219983.2776355744863395
16232 -219983.2776356474496424
16233 -219983.2776356876420323
16234 -219983.2776357577240560
16235 -219983.2776358907867689
16236 -219983.2776360623538494
16237 -219983.2776362382282969
16238 -219983.2776363962329924
16239 -219983.2776365413446911
16240 -219983.2776366963807959
16241 -219983.2776368739723694
16242 -219983.2776370779611170
16243 -219983.2776372841908596
16244 -219983.2776374947279692
16245 -219983.2776376966212410
16246 -219983.2776379036658909
16247 -219983.2776381247094832
16248 -219983.2776383392629214
16249 -219983.2776385610341094
16250 -219983.2776387807971332
16251 -219983.2776389973005280
16252 -219983.2776392155501526
16253 -219983.2776394418906420
16254 -219983.2776396584813483
16255 -219983.2776398826972581
16256 -219983.2776401069131680
16257 -219983.2776403431780636
16258 -219983.2776405848271679
16259 -219983.2776408264180645
16260 -219983.2776410724618472
16261 -219983.2776413244719151
16262 -219983.2776415790140163
16263 -219983.2776418393768836
16264 -219983.2776421061425935
16265 -219983.2776423721807078
16266 -219983.2776426427881233
16267 -219983.2776429207588080
16268 -219983.2776432002137881
16269 -219983.2776434803963639
16270 -219983.2776437702705152
16271 -219983.2776440585730597
16272 -219983.2776443524635397
16273 -219983.2776446491188835
16274 -219983.2776449522352777
16275 -219983.2776452538964804
16276 -219983.2776450654491782
16277 -219983.2776450964156538
16278 -219983.2776451591635123
16279 -219983.2776452381222043
16280 -219983.2776453271508217
16281 -219983.2776454105041921
16282 -219983.2776454820414074
16283 -219983.2776455431012437
16284 -219983.2776455873390660
16285 -219983.2776456222345587
16286 -219983.2776456646970473
16287 -219983.2776457102445420
16288 -219983.2776457666186616
16289 -219983.2776458389998879
16290 -219983.2776459164742846
16291 -219983.2776459995948244
16292 -219983.2776460858003702
16293 -219983.2776461599278264
16294 -219983.2776462417677976
16295 -219983.2776463286136277
16296 -219983.2776464153430425
16297 -219983.2776465103961527
16298 -219983.2776466097275261
16299 -219983.2776467163930647
16300 -219983.2776468251831830
16301 -219983.2776469337986782
16302 -219983.2776470445096493
16303 -219983.2776471636316273
16304 -219983.2776472869736608
16305 -219983.2776474077545572
16306 -219983.2776475422142539
16307 -219983.2776476768485736
16308 -219983.2776478135492653
16309 -219983.2776479562162422
16310 -219983.2776481023756787
16311 -219983.2776482530753128
16312 -219983.2776484111673199
16313 -219983.2776485731301364
16314 -219983.2776487357623409
16315 -219983.2776489042444155
16316 -219983.2776490774704143
16317 -219983.2776492561679333
16318 -219983.2776494361460209
16319 -219983.2776496210135520
16320 -219983.2776498137100134
16321 -219983.2776500070758630
16322 -219983.2776502091146540
16323 -219983.2776503504428547
16324 -219983.2776504648791160
16325 -219983.2776506445079576
16326 -219983.2776508894166909
16327 -219983.2776511502743233
16328 -219983.2776513886929024
16329 -219983.2776515631703660
16330 -219983.2776517306338064
16331 -219983.2776519515900873
16332 -219983.2776522179483436
16333 -219983.2776524866058026
16334 -219983.2776527203095611
16335 -219983.2776527999085374
16336 -219983.2776528199901804
16337 -219983.2776528595131822
16338 -219983.2776529009570368
16339 -219983.2776529562834185
16340 -219983.2776530118426308
16341 -219983.2776530589035247
16342 -219983.2776531070994679
16343 -219983.2776531499985140
16344 -219983.2776531945855822
16345 -219983.2776532317802776
16346 -219983.2776532838761341
16347 -219983.2776533364667557
16348 -219983.2776534006407019
16349 -219983.2776534697622992
16350 -219983.2776535461307503
16351 -219983.2776536248275079
16352 -219983.2776537062018178
16353 -219983.2776537914469372
16354 -219983.2776538618491031
16355 -219983.2776539238984697
16356 -219983.2776539832120761
16357 -219983.2776540484337602
16358 -219983.2776541250350419
16359 -219983.2776542073115706
16360 -219983.2776542990177404
16361 -219983.2776543940708507
16362 -219983.2776544966618530
16363 -219983.2776546116219833
16364 -219983.2776547370303888
16365 -219983.2776548752735835
16366 -219983.2776550223061349
16367 -219983.2776551736169495
16368 -219983.2776553294679616
16369 -219983.2776554936135653
16370 -219983.2776556595345028
16371 -219983.2776558312179986
16372 -219983.2776560095953755
16373 -219983.2776561853825115
16374 -219983.2776563640218228
16375 -219983.2776565450767521
16376 -219983.2776567295077257
16377 -219983.2776569121924695
16378 -219983.2776571011345368
16379 -219983.2776572914735880
16380 -219983.2776574848976452
16381 -219983.2776576881005894
16382 -219983.2776576583564747
16383 -219983.2776576731412206
16384 -219983.2776576795440633
16385 -219983.2776576928445138
16386 -219983.2776576918840874
16387 -219983.2776577075128444
