17300 -212108.9980320415052120
17301 -212108.9980320563190617
17302 -212108.9980320628674235
17303 -212108.9980320467147976
17304 -212108.9980320558825042
17305 -212108.9980320783797652
17306 -212108.9980321015173104
17307 -212108.9980321282928344
17308 -212108.9980321552720852
17309 -212108.9980321684561204
17310 -212108.9980321841139812
17311 -212108.9980322030605748
17312 -212108.9980322286719456
17313 -212108.9980322512565181
17314 -212108.9980322845221963
17315 -212108.9980323244526517
17316 -212108.9980323747440707
17317 -212108.9980324440693948
17318 -212108.9980325114447623
17319 -212108.9980325896176510
17320 -212108.9980326740769669
17321 -212108.9980327575758565
17322 -212108.9980328489327803
17323 -212108.9980329417157918
17324 -212108.9980330418038648
17325 -212108.9980331480910536
17326 -212108.9980332574341446
17327 -212108.9980333703279030
17328 -212108.9980334858410060
17329 -212108.9980335664586164
17330 -212108.9980336168082431
17331 -212108.9980336672451813
17332 -212108.9980337460001465
17333 -212108.9980338413442951
17334 -212108.9980339533649385
17335 -212108.9980340666952543
17336 -212108.9980341760383453
17337 -212108.9980343003117014
17338 -212108.9980344421055634
17339 -212108.9980345977237448
17340 -212108.9980347694654483
17341 -212108.9980349569814280
17342 -212108.9980351397243794
17343 -212108.9980353304708842
17344 -212108.9980355242732912
17345 -212108.9980357222084422
17346 -212108.9980359333858360
17347 -212108.9980361319321673
17348 -212108.9980363347276580
17349 -212108.9980365389492363
17350 -212108.9980367328680586
17351 -212108.9980369400582276
17352 -212108.9980371443671174
17353 -212108.9980373485886957
17354 -212108.9980375606974121
17355 -212108.9980377693718765
17356 -212108.9980379855260253
17357 -212108.9980382037756499
17358 -212108.9980384272348601
17359 -212108.9980386375100352
17360 -212108.9980388484837022
17361 -212108.9980390745622572
17362 -212108.9980393207806628
17363 -212108.9980395484599285
17364 -212108.9980397478793748
17365 -212108.9980398405750748
17366 -212108.9980398448533379
17367 -212108.9980398584448267
17368 -212108.9980398656043690
17369 -212108.9980398716579657
17370 -212108.9980398863845039
17371 -212108.9980399041669443
17372 -212108.9980399135965854
17373 -212108.9980399191845208
17374 -212108.9980399288760964
17375 -212108.9980399353080429
17376 -212108.9980399520136416
17377 -212108.9980399737833068
17378 -212108.9980399991036393
17379 -212108.9980400334170554
17380 -212108.9980400733766146
17381 -212108.9980401048378553
17382 -212108.9980401176435407
17383 -212108.9980401127540972
17384 -212108.9980401287029963
17385 -212108.9980401490174700
17386 -212108.9980401787906885
17387 -212108.9980402127839625
17388 -212108.9980402579531074
17389 -212108.9980402951769065
17390 -212108.9980403139488772
17391 -212108.9980403210793156
17392 -212108.9980403250374366
17393 -212108.9980403431109153
17394 -212108.9980403589433990
17395 -212108.9980403829249553
17396 -212108.9980403932568152
17397 -212108.9980404122325126
17398 -212108.9980404173256829
17399 -212108.9980404286179692
17400 -212108.9980404363304842
17401 -212108.9980404363886919
17402 -212108.9980404485831968
17403 -212108.9980404630478006
17404 -212108.9980404807720333
17405 -212108.9980405070818961
17406 -212108.9980405400856398
17407 -212108.9980405738169793
17408 -212108.9980406161630526
17409 -212108.9980406590329949
17410 -212108.9980407068505883
17411 -212108.9980407487892080
17412 -212108.9980407987022772
17413 -212108.9980408566771075
17414 -212108.9980409148556646
17415 -212108.9980409825220704
17416 -212108.9980410529824439
17417 -212108.9980411216965877
17418 -212108.9980411788565107
17419 -212108.9980412196018733
17420 -212108.9980412613367662
17421 -212108.9980412990262266
17422 -212108.9980413624725770
17423 -212108.9980414464953355
17424 -212108.9980415533646010
17425 -212108.9980416650359984
17426 -212108.9980417802289594
17427 -212108.9980418891937006
17428 -212108.9980419945786707
17429 -212108.9980421112559270
17430 -212108.9980422346561681
17431 -212108.9980423700180836
17432 -212108.9980425078829285
17433 -212108.9980426488909870
17434 -212108.9980427902482916
17435 -212108.9980429208371788
17436 -212108.9980430414143484
17437 -212108.9980431095173117
17438 -212108.9980431424046401
17439 -212108.9980431566364132
17440 -212108.9980431767180562
17441 -212108.9980431986623444
17442 -212108.9980432117299642
17443 -212108.9980432067823131
17444 -212108.9980432217998896
17445 -212108.9980432490701787
17446 -212108.9980432892916724
17447 -212108.9980433263990562
17448 -212108.9980433660093695
17449 -212108.9980434017779771
17450 -212108.9980434367898852
17451 -212108.9980434773897287
17452 -212108.9980435195029713
17453 -212108.9980435693578329
17454 -212108.9980436241603456
17455 -212108.9980436783807818
17456 -212108.9980437453486957
17457 -212108.9980438041966408
17458 -212108.9980438769853208
17459 -212108.9980439503269736
17460 -212108.9980440266954247
17461 -212108.9980441071093082
17462 -212108.9980441890947986
17463 -212108.9980442770174704
17464 -212108.9980443656677380
17465 -212108.9980444624379743
17466 -212108.9980445582477842
17467 -212108.9980446651170496
17468 -212108.9980447670386638
17469 -212108.9980448752176017
17470 -212108.9980449918657541
17471 -212108.9980451021110639
17472 -212108.9980452167510521
17473 -212108.9980453385505825
17474 -212108.9980454621254466
17475 -212108.9980455902987160
17476 -212108.9980457277270034
17477 -212108.9980458616919350
17478 -212108.9980460020015016
17479 -212108.9980461482773535
17480 -212108.9980463020037860
17481 -212108.9980464564287104
17482 -212108.9980466200213414
17483 -212108.9980467832938302
17484 -212108.9980469539586920
17485 -212108.9980471245071385
17486 -212108.9980473023315426
17487 -212108.9980474857147783
17488 -212108.9980476732016541
17489 -212108.9980478525685612
17490 -212108.9980480350204743
17491 -212108.9980481840902939
17492 -212108.9980483260296751
17493 -212108.9980484996922314
17494 -212108.9980487040884327
17495 -212108.9980489210283849
17496 -212108.9980491293536033
17497 -212108.9980493352632038
17498 -212108.9980495455674827
17499 -212108.9980494057817850
17500 -212108.9980494351475500
17501 -212108.9980494901246857
17502 -212108.9980495658528525
17503 -212108.9980496491771191
17504 -212108.9980497212964110
17505 -212108.9980497887590900
17506 -212108.9980498459772207
17507 -212108.9980498845397960
17508 -212108.9980499216762837
17509 -212108.9980499575030990
17510 -212108.9980499698140193
17511 -212108.9980499931552913
17512 -212108.9980500199308153
17513 -212108.9980500598903745
17514 -212108.9980501052923501
17515 -212108.9980501649552025
17516 -212108.9980502241814975
17517 -212108.9980502623948269
17518 -212108.9980502854159568
17519 -212108.9980503177212086
17520 -212108.9980503828264773
17521 -212108.9980504782288335
17522 -212108.9980505941784941
17523 -212108.9980507215077523
17524 -212108.9980508292792365
17525 -212108.9980509258166421
17526 -212108.9980510261375457
17527 -212108.9980511502071749
17528 -212108.9980512922047637
17529 -212108.9980514534690883
17530 -212108.9980516110954341
17531 -212108.9980517619405873
17532 -212108.9980519091186579
17533 -212108.9980520545213949
17534 -212108.9980522115365602
17535 -212108.9980523741978686
17536 -212108.9980525397695601
17537 -212108.9980527051957324
17538 -212108.9980528644518927
17539 -212108.9980530311004259
17540 -212108.9980531938490458
17541 -212108.9980533619527705
17542 -212108.9980535265931394
17543 -212108.9980536898947321
17544 -212108.9980538608797360
17545 -212108.9980539364332799
17546 -212108.9980539485986810
17547 -212108.9980539668467827
17548 -212108.9980539910029620
17549 -212108.9980540189135354
17550 -212108.9980540466494858
17551 -212108.9980540723481681
17552 -212108.9980540947290137
17553 -212108.9980541170807555
17554 -212108.9980541462427936
17555 -212108.9980541658878792
17556 -212108.9980541719123721
17557 -212108.9980541783734225
17558 -212108.9980541905388236
17559 -212108.9980542117264122
17560 -212108.9980542416160461
17561 -212108.9980542565463111
17562 -212108.9980542593111750
17563 -212108.9980542634730227
17564 -212108.9980542742123362
17565 -212108.9980542884732131
17566 -212108.9980543176061474
17567 -212108.9980543460696936
17568 -212108.9980543792480603
17569 -212108.9980544093705248
17570 -212108.9980544281715993
17571 -212108.9980544366990216
17572 -212108.9980544424324762
17573 -212108.9980544555583037
17574 -212108.9980544740392361
17575 -212108.9980544932186604
17576 -212108.9980545192374848
17577 -212108.9980545507278293
17578 -212108.9980545755242929
17579 -212108.9980545718281064
17580 -212108.9980545731959864
17581 -212108.9980545777070802
17582 -212108.9980545869620983
17583 -212108.9980545797152445
17584 -212108.9980545832950156
17585 -212108.9980545971193351
17586 -212108.9980546117294580
17587 -212108.9980546224105638
17588 -212108.9980546283477452
17589 -212108.9980546318984125
17590 -212108.9980546389124356
17591 -212108.9980546482256614
17592 -212108.9980546687438618
17593 -212108.9980546883016359
17594 -212108.9980547141458374
17595 -212108.9980547364684753
17596 -212108.9980547663581092
17597 -212108.9980547781160567
17598 -212108.9980547819577623
17599 -212108.9980547959858086
17600 -212108.9980548139428720
17601 -212108.9980548285820987
17602 -212108.9980548488674685
17603 -212108.9980548703169916
17604 -212108.9980548859166447
17605 -212108.9980549126339611
17606 -212108.9980549400788732
17607 -212108.9980549674655776
17608 -212108.9980549986648839
17609 -212108.9980550048057921
17610 -212108.9980550174368545
17611 -212108.9980550297768787
17612 -212108.9980550378677435
17613 -212108.9980550488107838
17614 -212108.9980550527398009
17615 -212108.9980550618201960
17616 -212108.9980550772161223
17617 -212108.9980551007029135
17618 -212108.9980551298067439
17619 -212108.9980551636836026
17620 -212108.9980551957851276
17621 -212108.9980552283232100
17622 -212108.9980552614433691
17623 -212108.9980552930210251
17624 -212108.9980553318746388
17625 -212108.9980553756467998
17626 -212108.9980554252979346
17627 -212108.9980554828071035
17628 -212108.9980555370275397
17629 -212108.9980555903748609
17630 -212108.9980556386872195
17631 -212108.9980556847876869
17632 -212108.9980557475646492
17633 -212108.9980558108945843
17634 -212108.9980558809475042
17635 -212108.9980559637770057
17636 -212108.9980560506228358
17637 -212108.9980561411357485
17638 -212108.9980562385462690
17639 -212108.9980563464632723
17640 -212108.9980564619472716
17641 -212108.9980565800215118
17642 -212108.9980567067395896
17643 -212108.9980568381142803
17644 -212108.9980569728068076
17645 -212108.9980571113410406
17646 -212108.9980572539789136
17647 -212108.9980573986540549
17648 -212108.9980575503141154
17649 -212108.9980577022652142
17650 -212108.9980578511895146
17651 -212108.9980580067494884
17652 -212108.9980581670824904
17653 -212108.9980583068972919
17654 -212108.9980584369914141
17655 -212108.9980585802113637
17656 -212108.9980587544559967
17657 -212108.9980589410988614
17658 -212108.9980591296334751
17659 -212108.9980592623760458
17660 -212108.9980593800428323
17661 -212108.9980594140361063
17662 -212108.9980594244843815
17663 -212108.9980594406661112
17664 -212108.9980594617663883
17665 -212108.9980594718945213
17666 -212108.9980594847875182
17667 -212108.9980595136003103
17668 -212108.9980595522501972
17669 -212108.9980595872330014
17670 -212108.9980596259119920
17671 -212108.9980596635141410
17672 -212108.9980596931127366
17673 -212108.9980596992245410
17674 -212108.9980597064422909
17675 -212108.9980597257672343
17676 -212108.9980597445392050
17677 -212108.9980597572284751
17678 -212108.9980597501853481
17679 -212108.9980597613903228
17680 -212108.9980597773101181
17681 -212108.9980598003021441
17682 -212108.9980598230904434
17683 -212108.9980598478286993
17684 -212108.9980598635447677
17685 -212108.9980598703841679
17686 -212108.9980598679685500
17687 -212108.9980598750116769
17688 -212108.9980598885158543
17689 -212108.9980599121481646
17690 -212108.9980599341215566
17691 -212108.9980599559494294
17692 -212108.9980599597620312
17693 -212108.9980599712289404
17694 -212108.9980599829868879
17695 -212108.9980600058333948
17696 -212108.9980600229464471
17697 -212108.9980600445705932
17698 -212108.9980600694543682
17699 -212108.9980601011775434
17700 -212108.9980601319111884
17701 -212108.9980601785355248
17702 -212108.9980602223949973
17703 -212108.9980602741998155
17704 -212108.9980603308940772
17705 -212108.9980603926815093
17706 -212108.9980604539159685
17707 -212108.9980605194286909
17708 -212108.9980605866003316
17709 -212108.9980606622411869
17710 -212108.9980607363104355
17711 -212108.9980608169280458
17712 -212108.9980608932382893
17713 -212108.9980609836638905
17714 -212108.9980610690545291
17715 -212108.9980611609353218
17716 -212108.9980612536019180
17717 -212108.9980613568623085
17718 -212108.9980613992083818
17719 -212108.9980614045343827
17720 -212108.9980614248488564
17721 -212108.9980614444939420
17722 -212108.9980614737141877
17723 -212108.9980615023523569
17724 -212108.9980615346867125
17725 -212108.9980615690292325
17726 -212108.9980616003449541
17727 -212108.9980616385291796
17728 -212108.9980616732500494
17729 -212108.9980617222900037
17730 -212108.9980617673427332
17731 -212108.9980618231347762
17732 -212108.9980618835252244
17733 -212108.9980619489797391
17734 -212108.9980620156857185
17735 -212108.9980620834976435
17736 -212108.9980621578579303
17737 -212108.9980622357397806
17738 -212108.9980623167357408
17739 -212108.9980624069867190
17740 -212108.9980624537856784
17741 -212108.9980624716554303
17742 -212108.9980624868185259
17743 -212108.9980625038733706
17744 -212108.9980625315220095
17745 -212108.9980625399621204
17746 -212108.9980625446187332
17747 -212108.9980625411262736
17748 -212108.9980625458701979
17749 -212108.9980625655443873
17750 -212108.9980625685129780
17751 -212108.9980625767202582
17752 -212108.9980625774478540
17753 -212108.9980625807656907
17754 -212108.9980625829484779
17755 -212108.9980625940661412
17756 -212108.9980626008764375
17757 -212108.9980626106262207
17758 -212108.9980626264004968
17759 -212108.9980626475007739
17760 -212108.9980626708129421
17761 -212108.9980626817559823
17762 -212108.9980626874603331
17763 -212108.9980627002951223
17764 -212108.9980627062614076
17765 -212108.9980627080076374
17766 -212108.9980627077748068
17767 -212108.9980627142358571
17768 -212108.9980627252953127
17769 -212108.9980627401673701
17770 -212108.9980627571349032
17771 -212108.9980627851036843
17772 -212108.9980628130433615
17773 -212108.9980628466291819
17774 -212108.9980628879275173
17775 -212108.9980629308556672
17776 -212108.9980629708443303
17777 -212108.9980630236677825
17778 -212108.9980630708450917
17779 -212108.9980631258222274
17780 -212108.9980631878424902
17781 -212108.9980632486403920
17782 -212108.9980633171508089
17783 -212108.9980633897357620
17784 -212108.9980634618259501
17785 -212108.9980635414831340
17786 -212108.9980636233231053
17787 -212108.9980637134867720
17788 -212108.9980637997505255
17789 -212108.9980638943379745
17790 -212108.9980639865098055
17791 -212108.9980640858411789
17792 -212108.9980641902075149
17793 -212108.9980642944283318
17794 -212108.9980644072056748
17795 -212108.9980645226314664
17796 -212108.9980646405310836
17797 -212108.9980647524353117
17798 -212108.9980648661439773
17799 -212108.9980649870703928
17800 -212108.9980651207733899
17801 -212108.9980652694648597
17802 -212108.9980654241226148
17803 -212108.9980655696417671
17804 -212108.9980657222622540
17805 -212108.9980658713611774
17806 -212108.9980660389410332
17807 -212108.9980662029411178
17808 -212108.9980663703754544
17809 -212108.9980665434559342
17810 -212108.9980667199415620
17811 -212108.9980668943899218
17812 -212108.9980670808290597
17813 -212108.9980672586825676
17814 -212108.9980674471007660
17815 -212108.9980675958213396
17816 -212108.9980677412531804
17817 -212108.9980679130530916
17818 -212108.9980681047600228
17819 -212108.9980682510358747
17820 -212108.9980682271416299
17821 -212108.9980682459427044
17822 -212108.9980682803143281
17823 -212108.9980683134926949
17824 -212108.9980683400644921
17825 -212108.9980683495523408
17826 -212108.9980683633766603
17827 -212108.9980683859612327
17828 -212108.9980684244364966
17829 -212108.9980684619804379
17830 -212108.9980685062764678
17831 -212108.9980685510381591
17832 -212108.9980685928021558
17833 -212108.9980686295020860
17834 -212108.9980686493217945
17835 -212108.9980686634662561
17836 -212108.9980686648050323
17837 -212108.9980686760391109
17838 -212108.9980686851195060
17839 -212108.9980686870403588
17840 -212108.9980687058996409
17841 -212108.9980687311035581
17842 -212108.9980687580537051
17843 -212108.9980687905917875
17844 -212108.9980688195209950
17845 -212108.9980688435607590
17846 -212108.9980688757786993
17847 -212108.9980688983050641
17848 -212108.9980689214717131
17849 -212108.9980689499643631
17850 -212108.9980689744697884
17851 -212108.9980690028751269
17852 -212108.9980690432712436
17853 -212108.9980691013042815
17854 -212108.9980691729870159
17855 -212108.9980692446406465
17856 -212108.9980693191755563
17857 -212108.9980693573306780
17858 -212108.9980693778779823
17859 -212108.9980693896941375
17860 -212108.9980693974939641
17861 -212108.9980694130063057
17862 -212108.9980694237747230
17863 -212108.9980694460100494
17864 -212108.9980694621335715
17865 -212108.9980694794212468
17866 -212108.9980694981932174
17867 -212108.9980695220001508
17868 -212108.9980695505801123
17869 -212108.9980695854756050
17870 -212108.9980696307029575
17871 -212108.9980696769198403
17872 -212108.9980697222636081
17873 -212108.9980697697028518
17874 -212108.9980697710707318
17875 -212108.9980697815190069
17876 -212108.9980698027939070
17877 -212108.9980698355357163
17878 -212108.9980698750878219
17879 -212108.9980699169100262
17880 -212108.9980699565494433
17881 -212108.9980699999432545
17882 -212108.9980700421438087
17883 -212108.9980700799787883
17884 -212108.9980701122549362
17885 -212108.9980701497697737
17886 -212108.9980702010507230
17887 -212108.9980702665634453
17888 -212108.9980703440960497
17889 -212108.9980704316403717
17890 -212108.9980705146736000
17891 -212108.9980705996567849
17892 -212108.9980706812348217
17893 -212108.9980707327777054
17894 -212108.9980707675858866
17895 -212108.9980708095536102
17896 -212108.9980708867951762
17897 -212108.9980709912488237
17898 -212108.9980711150274146
17899 -212108.9980711942480411
17900 -212108.9980712131655309
17901 -212108.9980712299875449
17902 -212108.9980712450051215
17903 -212108.9980712493706960
17904 -212108.9980712633696385
17905 -212108.9980712859542109
17906 -212108.9980713173863478
17907 -212108.9980713548720814
17908 -212108.9980713966651820
17909 -212108.9980714348494075
17910 -212108.9980714669218287
17911 -212108.9980714852863457
17912 -212108.9980714927369263
17913 -212108.9980714984994847
17914 -212108.9980715046112891
17915 -212108.9980715099081863
17916 -212108.9980715250130743
17917 -212108.9980715485871769
17918 -212108.9980715724232141
17919 -212108.9980715950950980
17920 -212108.9980716157297138
17921 -212108.9980716317950282
17922 -212108.9980716421850957
17923 -212108.9980716690188274
17924 -212108.9980717011494562
17925 -212108.9980717543512583
17926 -212108.9980718170991167
17927 -212108.9980718858714681
17928 -212108.9980719566519838
17929 -212108.9980720321764238
17930 -212108.9980720976309385
17931 -212108.9980721078172792
17932 -212108.9980721202446148
17933 -212108.9980721336032730
17934 -212108.9980721629690379
17935 -212108.9980721891042776
17936 -212108.9980722202744801
17937 -212108.9980722361360677
17938 -212108.9980722274922300
17939 -212108.9980722331965808
17940 -212108.9980722364271060
17941 -212108.9980722374166362
17942 -212108.9980722405016422
17943 -212108.9980722422478721
17944 -212108.9980722335167229
17945 -212108.9980722429463640
17946 -212108.9980722576729022
17947 -212108.9980722619802691
17948 -212108.9980722680047620
17949 -212108.9980722744367085
17950 -212108.9980722722539213
17951 -212108.9980722819746006
17952 -212108.9980723005428445
17953 -212108.9980723255139310
17954 -212108.9980723494954873
17955 -212108.9980723775806837
17956 -212108.9980724054330494
17957 -212108.9980724224005826
17958 -212108.9980724354390986
17959 -212108.9980724555498455
17960 -212108.9980724881461356
17961 -212108.9980725327914115
17962 -212108.9980725890200119
17963 -212108.9980726559297182
17964 -212108.9980727261572611
17965 -212108.9980727878864855
17966 -212108.9980728451628238
17967 -212108.9980729085800704
17968 -212108.9980729761882685
17969 -212108.9980730626848526
17970 -212108.9980731495306827
17971 -212108.9980732476687990
17972 -212108.9980733492993750
17973 -212108.9980734495620709
17974 -212108.9980735497956630
17975 -212108.9980736507568508
17976 -212108.9980737555888481
17977 -212108.9980738588201348
17978 -212108.9980739584716503
17979 -212108.9980740435130429
17980 -212108.9980741165927611
17981 -212108.9980741698236670
17982 -212108.9980741752078757
17983 -212108.9980741911567748
17984 -212108.9980742162151728
17985 -212108.9980742369079962
17986 -212108.9980742544576060
17987 -212108.9980742663901765
17988 -212108.9980742858315352
17989 -212108.9980743068445008
17990 -212108.9980743261694442
17991 -212108.9980743452324532
17992 -212108.9980743644700851
17993 -212108.9980743734340649
17994 -212108.9980743873165920
17995 -212108.9980743895284832
17996 -212108.9980744002095889
17997 -212108.9980744049535133
17998 -212108.9980744094937108
17999 -212108.9980744163913187
18000 -212108.9980744310887530
18001 -212108.9980744437198155
18002 -212108.9980744579806924
18003 -212108.9980744767526630
18004 -212108.9980744982021861
18005 -212108.9980745006178040
18006 -212108.9980745097273029
18007 -212108.9980745145585388
18008 -212108.9980745249486063
18009 -212108.9980745445063803
18010 -212108.9980745674401987
18011 -212108.9980745968641713
18012 -212108.9980746290530078
18013 -212108.9980746430228464
18014 -212108.9980746314395219
18015 -212108.9980746332148556
18016 -212108.9980746424407698
18017 -212108.9980746555665974
18018 -212108.9980746656074189
18019 -212108.9980746734363493
18020 -212108.9980746794608422
18021 -212108.9980746930523310
18022 -212108.9980747095542029
18023 -212108.9980747377558146
18024 -212108.9980747645022348
18025 -212108.9980748006782960
18026 -212108.9980748428497463
18027 -212108.9980748793168459
18028 -212108.9980749188689515
18029 -212108.9980749484966509
18030 -212108.9980749849637505
18031 -212108.9980750224785879
18032 -212108.9980750357499346
18033 -212108.9980750440445263
18034 -212108.9980750600225292
18035 -212108.9980750874092337
18036 -212108.9980751030670945
18037 -212108.9980751090333797
18038 -212108.9980751166876871
18039 -212108.9980751153198071
18040 -212108.9980751239345409
18041 -212108.9980751272523776
18042 -212108.9980751362163574
18043 -212108.9980751409893855
18044 -212108.9980751490802504
18045 -212108.9980751576658804
18046 -212108.9980751669500023
18047 -212108.9980751839175355
18048 -212108.9980752028932329
18049 -212108.9980752324045170
18050 -212108.9980752611299977
18051 -212108.9980752942210529
18052 -212108.9980753320851363
18053 -212108.9980753679701593
18054 -212108.9980754125281237
18055 -212108.9980754684365820
18056 -212108.9980755234719254
18057 -212108.9980755852302536
18058 -212108.9980756539443973
18059 -212108.9980757265584543
18060 -212108.9980757965531666
18061 -212108.9980758682359010
18062 -212108.9980759483878501
18063 -212108.9980760325270239
18064 -212108.9980761162587442
18065 -212108.9980762045597658
18066 -212108.9980762987688649
18067 -212108.9980763969360851
18068 -212108.9980764919309877
18069 -212108.9980765948712360
18070 -212108.9980767004599329
18071 -212108.9980768106761388
18072 -212108.9980769254034385
18073 -212108.9980770422262140
18074 -212108.9980771593982354
18075 -212108.9980772887356579
18076 -212108.9980774155992549
18077 -212108.9980775488074869
18078 -212108.9980776842567138
18079 -212108.9980778220051434
18080 -212108.9980779660982080
18081 -212108.9980781131889671
18082 -212108.9980782631319016
18083 -212108.9980784213694278
18084 -212108.9980785801599268
18085 -212108.9980787424719892
18086 -212108.9980789121764246
18087 -212108.9980790819681715
18088 -212108.9980792603455484
18089 -212108.9980794389266521
18090 -212108.9980796243762597
18091 -212108.9980797917232849
18092 -212108.9980799513286911
18093 -212108.9980801065685228
18094 -212108.9980802627396770
18095 -212108.9980804231308866
18096 -212108.9980805982195307
18097 -212108.9980807898682542
18098 -212108.9980809886765201
18099 -212108.9980812059366144
18100 -212108.9980814376904164
18101 -212108.9980816793686245
18102 -212108.9980819367629010
18103 -212108.9980821868812200
18104 -212108.9980824508238584
18105 -212108.9980827147956006
18106 -212108.9980829767300747
18107 -212108.9980831765278708
18108 -212108.9980833408772014
18109 -212108.9980835830210708
18110 -212108.9980838813935407
18111 -212108.9980841655924451
18112 -212108.9980844078236260
18113 -212108.9980846430116799
18114 -212108.9980849123094231
18115 -212108.9980852035514545
18116 -212108.9980854768364225
18117 -212108.9980857374321204
18118 -212108.9980860094074160
18119 -212108.9980863032978959
18120 -212108.9980866028636228
18121 -212108.9980868975981139
18122 -212108.9980871874722652
18123 -212108.9980874902685173
18124 -212108.9980877961206716
18125 -212108.9980881088704336
18126 -212108.9980884187971242
18127 -212108.9980887286365032
18128 -212108.9980890386214014
18129 -212108.9980893596075475
18130 -212108.9980896700290032
18131 -212108.9980899867659900
18132 -212108.9980903096147813
18133 -212108.9980902918905485
18134 -212108.9980903149116784
18135 -212108.9980903521063738
18136 -212108.9980903982650489
18137 -212108.9980904523399659
18138 -212108.9980905040865764
18139 -212108.9980905593838543
18140 -212108.9980906025739387
18141 -212108.9980906433775090
18142 -212108.9980906793789472
18143 -212108.9980907266144641
18144 -212108.9980907698627561
18145 -212108.9980908257421106
18146 -212108.9980908927100245
18147 -212108.9980909605510533
18148 -212108.9980910269659944
18149 -212108.9980910923623014
18150 -212108.9980911632883362
18151 -212108.9980912329920102
18152 -212108.9980913009785581
18153 -212108.9980913696053904
18154 -212108.9980914282496087
18155 -212108.9980914650659543
18156 -212108.9980914888146799
18157 -212108.9980915380583610
18158 -212108.9980916133499704
18159 -212108.9980917216744274
18160 -212108.9980918482469860
18161 -212108.9980919710360467
18162 -212108.9980920822126791
18163 -212108.9980921904789284
18164 -212108.9980923022376373
18165 -212108.9980924316914752
18166 -212108.9980925662384834
18167 -212108.9980927102442365
18168 -212108.9980928553559352
18169 -212108.9980929944140371
18170 -212108.9980931357131340
18171 -212108.9980932833277620
18172 -212108.9980934366467409
18173 -212108.9980935896455776
18174 -212108.9980936599604320
18175 -212108.9980936678766739
18176 -212108.9980936870269943
18177 -212108.9980937093205284
18178 -212108.9980937411310151
18179 -212108.9980937748332508
18180 -212108.9980938084481750
18181 -212108.9980938400840387
18182 -212108.9980938703520223
18183 -212108.9980939097004011
18184 -212108.9980939435481559
18185 -212108.9980939658998977
18186 -212108.9980939829838462
18187 -212108.9980939797533210
18188 -212108.9980939921515528
18189 -212108.9980940001551062
18190 -212108.9980940138630103
18191 -212108.9980940204695798
18192 -212108.9980940272798762
18193 -212108.9980940422974527
18194 -212108.9980940349923912
18195 -212108.9980940463137813
18196 -212108.9980940509412903
18197 -212108.9980940581008326
18198 -212108.9980940722161904
18199 -212108.9980940810055472
18200 -212108.9980940885434393
18201 -212108.9980940952955279
18202 -212108.9980941028334200
18203 -212108.9980941110115964
18204 -212108.9980941268149763
18205 -212108.9980941435496788
18206 -212108.9980941484973300
18207 -212108.9980941534158774
18208 -212108.9980941580724902
18209 -212108.9980941632820759
18210 -212108.9980941758258268
18211 -212108.9980941995163448
18212 -212108.9980942184338346
18213 -212108.9980942458205391
18214 -212108.9980942682013847
18215 -212108.9980942965485156
18216 -212108.9980943310074508
18217 -212108.9980943656119052
18218 -212108.9980944091512356
18219 -212108.9980944524286315
18220 -212108.9980945020506624
18221 -212108.9980945427378174
18222 -212108.9980945875868201
18223 -212108.9980946354044136
18224 -212108.9980946930299979
18225 -212108.9980947504518554
18226 -212108.9980948152951896
18227 -212108.9980948853772134
18228 -212108.9980949603486806
18229 -212108.9980950254248455
18230 -212108.9980950790923089
18231 -212108.9980951291217934
18232 -212108.9980951767938677
18233 -212108.9980952363403048
18234 -212108.9980953084887005
18235 -212108.9980953866615891
18236 -212108.9980954182101414
18237 -212108.9980954299098812
18238 -212108.9980954494385514
18239 -212108.9980954712955281
18240 -212108.9980954819475301
18241 -212108.9980954885249957
18242 -212108.9980955006612930
18243 -212108.9980955201899633
18244 -212108.9980955357314087
18245 -212108.9980955465871375
18246 -212108.9980955362552777
18247 -212108.9980955503415316
18248 -212108.9980955706560053
18249 -212108.9980955994687974
18250 -212108.9980956316576339
18251 -212108.9980956675135531
18252 -212108.9980956979561597
18253 -212108.9980957036896143
18254 -212108.9980957139341626
18255 -212108.9980957285442855
18256 -212108.9980957487132400
18257 -212108.9980957728985231
18258 -212108.9980957849475089
18259 -212108.9980957905936521
18260 -212108.9980957999359816
18261 -212108.9980958121304866
18262 -212108.9980958321539219
18263 -212108.9980958526139148
18264 -212108.9980958681553602
18265 -212108.9980958826781716
18266 -212108.9980958992964588
18267 -212108.9980959271779284
18268 -212108.9980959682143293
18269 -212108.9980960225511808
18270 -212108.9980960842804052
18271 -212108.9980961538967676
18272 -212108.9980961803812534
18273 -212108.9980961791297887
18274 -212108.9980961896071676
18275 -212108.9980962052650284
18276 -212108.9980962227855343
18277 -212108.9980962289846502
18278 -212108.9980962352419738
18279 -212108.9980962544505019
18280 -212108.9980962744157296
18281 -212108.9980962960980833
18282 -212108.9980963293055538
18283 -212108.9980963596608490
18284 -212108.9980963933921885
18285 -212108.9980964342248626
18286 -212108.9980964662099723
18287 -212108.9980965070717502
18288 -212108.9980965469439980
18289 -212108.9980965939757880
18290 -212108.9980966319271829
18291 -212108.9980966565490235
18292 -212108.9980966785515193
18293 -212108.9980966997973155
18294 -212108.9980967373412568
18295 -212108.9980967827723362
18296 -212108.9980968321906403
18297 -212108.9980968649615534
18298 -212108.9980968740419485
18299 -212108.9980968885647599
